"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"205",29017,"Bollinger","Missouri","US",2020-05-06 02:32:31,37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US"
"206",46009,"Bon Homme","South Dakota","US",2020-05-06 02:32:31,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
"207",17005,"Bond","Illinois","US",2020-05-06 02:32:31,38.88829622,-89.43534887,7,1,0,6,"Bond, Illinois, US"
"208",16017,"Bonner","Idaho","US",2020-05-06 02:32:31,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
"209",16019,"Bonneville","Idaho","US",2020-05-06 02:32:31,43.38713372,-111.6161537,28,0,0,28,"Bonneville, Idaho, US"
"210",5009,"Boone","Arkansas","US",2020-05-06 02:32:31,36.3084504,-93.09374925,4,0,0,4,"Boone, Arkansas, US"
"211",17007,"Boone","Illinois","US",2020-05-06 02:32:31,42.32359279,-88.82345779,146,10,0,136,"Boone, Illinois, US"
"212",18011,"Boone","Indiana","US",2020-05-06 02:32:31,40.0509304,-86.46841646,207,26,0,181,"Boone, Indiana, US"
"213",19015,"Boone","Iowa","US",2020-05-06 02:32:31,42.03657094,-93.9313999,28,0,0,28,"Boone, Iowa, US"
"214",21015,"Boone","Kentucky","US",2020-05-06 02:32:31,38.97065142,-84.72615357,191,4,0,187,"Boone, Kentucky, US"
"215",29019,"Boone","Missouri","US",2020-05-06 02:32:31,38.99186229,-92.30723575,97,1,0,96,"Boone, Missouri, US"
"216",31011,"Boone","Nebraska","US",2020-05-06 02:32:31,41.70759415,-98.06737183,2,0,0,2,"Boone, Nebraska, US"
"217",54005,"Boone","West Virginia","US",2020-05-06 02:32:31,38.01974191,-81.69888019,6,0,0,6,"Boone, West Virginia, US"
"218",48035,"Bosque","Texas","US",2020-05-06 02:32:31,31.89978581,-97.63613524,5,0,0,5,"Bosque, Texas, US"
"219",22015,"Bossier","Louisiana","US",2020-05-06 02:32:31,32.67932307,-93.60460152,300,17,0,283,"Bossier, Louisiana, US"
"220",51023,"Botetourt","Virginia","US",2020-05-06 02:32:31,37.55531756,-79.80982182,29,3,0,26,"Botetourt, Virginia, US"
"221",8013,"Boulder","Colorado","US",2020-05-06 02:32:31,40.09313619,-105.3546767,685,46,0,639,"Boulder, Colorado, US"
"222",16021,"Boundary","Idaho","US",2020-05-06 02:32:31,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
"223",20011,"Bourbon","Kansas","US",2020-05-06 02:32:31,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
"224",21017,"Bourbon","Kentucky","US",2020-05-06 02:32:31,38.2054607,-84.21827874,8,1,0,7,"Bourbon, Kentucky, US"
"225",48037,"Bowie","Texas","US",2020-05-06 02:32:31,33.44626922,-94.41834132,79,2,0,77,"Bowie, Texas, US"
"226",38011,"Bowman","North Dakota","US",2020-05-06 02:32:31,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
"227",31013,"Box Butte","Nebraska","US",2020-05-06 02:32:31,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US"
"228",21019,"Boyd","Kentucky","US",2020-05-06 02:32:31,38.36176608,-82.68652187,31,3,0,28,"Boyd, Kentucky, US"
"229",21021,"Boyle","Kentucky","US",2020-05-06 02:32:31,37.62680923,-84.8633779,17,0,0,17,"Boyle, Kentucky, US"
"230",21023,"Bracken","Kentucky","US",2020-05-06 02:32:31,38.69158994,-84.08532444,9,0,0,9,"Bracken, Kentucky, US"
"231",12007,"Bradford","Florida","US",2020-05-06 02:32:31,29.95079741,-82.16611613,48,2,0,46,"Bradford, Florida, US"
"232",42015,"Bradford","Pennsylvania","US",2020-05-06 02:32:31,41.78869215,-76.51570822,35,2,0,33,"Bradford, Pennsylvania, US"
"233",5011,"Bradley","Arkansas","US",2020-05-06 02:32:31,33.46755808,-92.15980837,11,1,0,10,"Bradley, Arkansas, US"
"234",47011,"Bradley","Tennessee","US",2020-05-06 02:32:31,35.15739424,-84.857186,59,1,0,58,"Bradley, Tennessee, US"
"235",26023,"Branch","Michigan","US",2020-05-06 02:32:31,41.91600556,-85.05929476,70,2,0,68,"Branch, Michigan, US"
"236",13025,"Brantley","Georgia","US",2020-05-06 02:32:31,31.19576557,-81.97743999,22,2,0,20,"Brantley, Georgia, US"
"237",54007,"Braxton","West Virginia","US",2020-05-06 02:32:31,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
"238",48039,"Brazoria","Texas","US",2020-05-06 02:32:31,29.18757369,-95.44563172,566,7,0,559,"Brazoria, Texas, US"
"239",48041,"Brazos","Texas","US",2020-05-06 02:32:31,30.6636448,-96.30205577,209,16,0,193,"Brazos, Texas, US"
"240",21025,"Breathitt","Kentucky","US",2020-05-06 02:32:31,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
"241",21027,"Breckinridge","Kentucky","US",2020-05-06 02:32:31,37.77377239,-86.42885017,9,0,0,9,"Breckinridge, Kentucky, US"
"242",19017,"Bremer","Iowa","US",2020-05-06 02:32:31,42.77461496,-92.31795937,55,5,0,50,"Bremer, Iowa, US"
"243",12009,"Brevard","Florida","US",2020-05-06 02:32:31,28.29409504,-80.73091022,319,8,0,311,"Brevard, Florida, US"
"244",48043,"Brewster","Texas","US",2020-05-06 02:32:31,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US"
"245",48045,"Briscoe","Texas","US",2020-05-06 02:32:31,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
"246",25005,"Bristol","Massachusetts","US",2020-05-06 02:32:31,41.79228404,-71.10872211,4235,210,0,4025,"Bristol, Massachusetts, US"
"247",44001,"Bristol","Rhode Island","US",2020-05-06 02:32:31,41.71018079,-71.28652315,154,0,0,154,"Bristol, Rhode Island, US"
"248",51520,"Bristol","Virginia","US",2020-05-06 02:32:31,36.6163024,-82.16359122,2,0,0,2,"Bristol, Virginia, US"
"249",30007,"Broadwater","Montana","US",2020-05-06 02:32:31,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US"
"250",54009,"Brooke","West Virginia","US",2020-05-06 02:32:31,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
"251",46011,"Brookings","South Dakota","US",2020-05-06 02:32:31,44.36974375,-96.79079945,13,0,0,13,"Brookings, South Dakota, US"
"252",13027,"Brooks","Georgia","US",2020-05-06 02:32:31,30.83922642,-83.58303423,63,7,0,56,"Brooks, Georgia, US"
"253",48047,"Brooks","Texas","US",2020-05-06 02:32:31,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
"254",36007,"Broome","New York","US",2020-05-06 02:32:31,42.15903158,-75.81326086,338,22,0,316,"Broome, New York, US"
"255",8014,"Broomfield","Colorado","US",2020-05-06 02:32:31,39.95998787,-105.0566324,178,16,0,162,"Broomfield, Colorado, US"
"256",12011,"Broward","Florida","US",2020-05-06 02:32:31,26.15184651,-80.48725556,5492,215,0,5277,"Broward, Florida, US"
"257",17009,"Brown","Illinois","US",2020-05-06 02:32:31,39.96209138,-90.75068024,2,0,0,2,"Brown, Illinois, US"
"258",18013,"Brown","Indiana","US",2020-05-06 02:32:31,39.19605589,-86.22868909,18,1,0,17,"Brown, Indiana, US"
"259",20013,"Brown","Kansas","US",2020-05-06 02:32:31,39.82652589,-95.56421698,1,0,0,1,"Brown, Kansas, US"
"260",27015,"Brown","Minnesota","US",2020-05-06 02:32:31,44.24205652,-94.72562874,9,1,0,8,"Brown, Minnesota, US"
"261",39015,"Brown","Ohio","US",2020-05-06 02:32:31,38.93416837,-83.86788395,13,1,0,12,"Brown, Ohio, US"
"262",46013,"Brown","South Dakota","US",2020-05-06 02:32:31,45.58994323,-98.35165355,71,0,0,71,"Brown, South Dakota, US"
"263",48049,"Brown","Texas","US",2020-05-06 02:32:31,31.77430356,-98.99907113,38,6,0,32,"Brown, Texas, US"
"264",55009,"Brown","Wisconsin","US",2020-05-06 02:32:31,44.4526553,-88.00411844,1545,9,0,1536,"Brown, Wisconsin, US"
"265",46015,"Brule","South Dakota","US",2020-05-06 02:32:31,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
"266",37019,"Brunswick","North Carolina","US",2020-05-06 02:32:31,34.070565,-78.22814204,50,2,0,48,"Brunswick, North Carolina, US"
"267",51025,"Brunswick","Virginia","US",2020-05-06 02:32:31,36.76366949,-77.8593436,15,0,0,15,"Brunswick, Virginia, US"
"268",13029,"Bryan","Georgia","US",2020-05-06 02:32:31,32.00979311,-81.44002948,56,4,0,52,"Bryan, Georgia, US"
"269",40013,"Bryan","Oklahoma","US",2020-05-06 02:32:31,33.96472458,-96.25903472,9,1,0,8,"Bryan, Oklahoma, US"
"270",19019,"Buchanan","Iowa","US",2020-05-06 02:32:31,42.4709188,-91.83510825,22,0,0,22,"Buchanan, Iowa, US"
"271",29021,"Buchanan","Missouri","US",2020-05-06 02:32:31,39.65816401,-94.80138942,369,2,0,367,"Buchanan, Missouri, US"
"272",51027,"Buchanan","Virginia","US",2020-05-06 02:32:31,37.26818323,-82.03749726,16,0,0,16,"Buchanan, Virginia, US"
"273",51029,"Buckingham","Virginia","US",2020-05-06 02:32:31,37.57242268,-78.52518834,171,0,0,171,"Buckingham, Virginia, US"
"274",42017,"Bucks","Pennsylvania","US",2020-05-06 02:32:31,40.33682119,-75.10836643,3505,280,0,3225,"Bucks, Pennsylvania, US"
"275",19021,"Buena Vista","Iowa","US",2020-05-06 02:32:31,42.73545875,-95.15100162,15,0,0,15,"Buena Vista, Iowa, US"
"276",51530,"Buena Vista","Virginia","US",2020-05-06 02:32:31,37.73484642,-79.35296097,6,0,0,6,"Buena Vista, Virginia, US"
"277",31019,"Buffalo","Nebraska","US",2020-05-06 02:32:31,40.85486962,-99.07500296,116,1,0,115,"Buffalo, Nebraska, US"
"278",46017,"Buffalo","South Dakota","US",2020-05-06 02:32:31,44.07657829,-99.20814467,1,0,0,1,"Buffalo, South Dakota, US"
"279",55011,"Buffalo","Wisconsin","US",2020-05-06 02:32:31,44.37835084,-91.75332578,6,1,0,5,"Buffalo, Wisconsin, US"
"280",21029,"Bullitt","Kentucky","US",2020-05-06 02:32:31,37.97162523,-85.68955617,68,2,0,66,"Bullitt, Kentucky, US"
"281",13031,"Bulloch","Georgia","US",2020-05-06 02:32:31,32.39577406,-81.74811421,43,2,0,41,"Bulloch, Georgia, US"
"282",1011,"Bullock","Alabama","US",2020-05-06 02:32:31,32.10030533,-85.71265535,18,0,0,18,"Bullock, Alabama, US"
"283",37021,"Buncombe","North Carolina","US",2020-05-06 02:32:31,35.61113393,-82.53305,78,5,0,73,"Buncombe, North Carolina, US"
"284",17011,"Bureau","Illinois","US",2020-05-06 02:32:31,41.40385234,-89.5283051,12,1,0,11,"Bureau, Illinois, US"
"285",13033,"Burke","Georgia","US",2020-05-06 02:32:31,33.05917989,-81.99928721,88,3,0,85,"Burke, Georgia, US"
"286",37023,"Burke","North Carolina","US",2020-05-06 02:32:31,35.74989637,-81.70755735,117,9,0,108,"Burke, North Carolina, US"
"287",38013,"Burke","North Dakota","US",2020-05-06 02:32:31,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US"
"288",38015,"Burleigh","North Dakota","US",2020-05-06 02:32:31,46.97847375,-100.4645214,92,0,0,92,"Burleigh, North Dakota, US"
"289",48051,"Burleson","Texas","US",2020-05-06 02:32:31,30.49273808,-96.62158484,14,0,0,14,"Burleson, Texas, US"
"290",34005,"Burlington","New Jersey","US",2020-05-06 02:32:31,39.87681124,-74.66927768,3207,164,0,3043,"Burlington, New Jersey, US"
"291",48053,"Burnet","Texas","US",2020-05-06 02:32:31,30.78801353,-98.181887,24,0,0,24,"Burnet, Texas, US"
"292",31021,"Burt","Nebraska","US",2020-05-06 02:32:31,41.85056773,-96.32605633,5,0,0,5,"Burt, Nebraska, US"
"293",1013,"Butler","Alabama","US",2020-05-06 02:32:31,31.75300095,-86.68057478,120,2,0,118,"Butler, Alabama, US"
"294",19023,"Butler","Iowa","US",2020-05-06 02:32:31,42.73172833,-92.79015971,10,0,0,10,"Butler, Iowa, US"
"295",20015,"Butler","Kansas","US",2020-05-06 02:32:31,37.78134351,-96.83878537,14,0,0,14,"Butler, Kansas, US"
"296",21031,"Butler","Kentucky","US",2020-05-06 02:32:31,37.20946153,-86.68748787,181,4,0,177,"Butler, Kentucky, US"
"297",29023,"Butler","Missouri","US",2020-05-06 02:32:31,36.71462476,-90.40421163,26,0,0,26,"Butler, Missouri, US"
"298",31023,"Butler","Nebraska","US",2020-05-06 02:32:31,41.22703692,-97.13106306,8,0,0,8,"Butler, Nebraska, US"
"299",39017,"Butler","Ohio","US",2020-05-06 02:32:31,39.44012838,-84.57388716,346,8,0,338,"Butler, Ohio, US"
"300",42019,"Butler","Pennsylvania","US",2020-05-06 02:32:31,40.91152759,-79.91351055,184,6,0,178,"Butler, Pennsylvania, US"
"301",6007,"Butte","California","US",2020-05-06 02:32:31,39.66727762,-121.6005252,17,0,0,17,"Butte, California, US"
"302",46019,"Butte","South Dakota","US",2020-05-06 02:32:31,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
"303",13035,"Butts","Georgia","US",2020-05-06 02:32:31,33.2830945,-83.9543504,158,17,0,141,"Butts, Georgia, US"
"304",37025,"Cabarrus","North Carolina","US",2020-05-06 02:32:31,35.3877799,-80.55267168,320,15,0,305,"Cabarrus, North Carolina, US"
"305",54011,"Cabell","West Virginia","US",2020-05-06 02:32:31,38.42424062,-82.23855912,44,0,0,44,"Cabell, West Virginia, US"
"306",22017,"Caddo","Louisiana","US",2020-05-06 02:32:31,32.57991587,-93.88375652,1639,123,0,1516,"Caddo, Louisiana, US"
"307",40015,"Caddo","Oklahoma","US",2020-05-06 02:32:31,35.17364557,-98.37534464,77,8,0,69,"Caddo, Oklahoma, US"
"308",6009,"Calaveras","California","US",2020-05-06 02:32:31,38.20537103,-120.552913,13,0,0,13,"Calaveras, California, US"
"309",22019,"Calcasieu","Louisiana","US",2020-05-06 02:32:31,30.22931235,-93.35400434,470,34,0,436,"Calcasieu, Louisiana, US"
"310",21033,"Caldwell","Kentucky","US",2020-05-06 02:32:31,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
"311",22021,"Caldwell","Louisiana","US",2020-05-06 02:32:31,32.0902519,-92.11752148,40,0,0,40,"Caldwell, Louisiana, US"
"312",29025,"Caldwell","Missouri","US",2020-05-06 02:32:31,39.65620858,-93.98308093,3,0,0,3,"Caldwell, Missouri, US"
"313",37027,"Caldwell","North Carolina","US",2020-05-06 02:32:31,35.95204977,-81.54799522,45,0,0,45,"Caldwell, North Carolina, US"
"314",48055,"Caldwell","Texas","US",2020-05-06 02:32:31,29.83668859,-97.61814775,23,0,0,23,"Caldwell, Texas, US"
"315",50005,"Caledonia","Vermont","US",2020-05-06 02:32:31,44.46548598,-72.10314651,14,0,0,14,"Caledonia, Vermont, US"
"316",1015,"Calhoun","Alabama","US",2020-05-06 02:32:31,33.77483727,-85.82630386,114,3,0,111,"Calhoun, Alabama, US"
"317",12013,"Calhoun","Florida","US",2020-05-06 02:32:31,30.40666734,-85.19394153,15,0,0,15,"Calhoun, Florida, US"
"318",13037,"Calhoun","Georgia","US",2020-05-06 02:32:31,31.53169785,-84.62725131,107,5,0,102,"Calhoun, Georgia, US"
"319",17013,"Calhoun","Illinois","US",2020-05-06 02:32:31,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
"320",19025,"Calhoun","Iowa","US",2020-05-06 02:32:31,42.38521079,-94.64046046,1,0,0,1,"Calhoun, Iowa, US"
"321",26025,"Calhoun","Michigan","US",2020-05-06 02:32:31,42.24633834,-85.00493569,246,16,0,230,"Calhoun, Michigan, US"
"322",28013,"Calhoun","Mississippi","US",2020-05-06 02:32:31,33.93683395,-89.33686647,58,4,0,54,"Calhoun, Mississippi, US"
"323",45017,"Calhoun","South Carolina","US",2020-05-06 02:32:31,33.66926881,-80.77722168,7,1,0,6,"Calhoun, South Carolina, US"
"324",48057,"Calhoun","Texas","US",2020-05-06 02:32:31,28.47048236,-96.61633945,34,3,0,31,"Calhoun, Texas, US"
"325",48059,"Callahan","Texas","US",2020-05-06 02:32:31,32.29760619,-99.37326312,2,0,0,2,"Callahan, Texas, US"
"326",29027,"Callaway","Missouri","US",2020-05-06 02:32:31,38.83674754,-91.92186505,23,1,0,22,"Callaway, Missouri, US"
"327",21035,"Calloway","Kentucky","US",2020-05-06 02:32:31,36.62093411,-88.2731593,35,1,0,34,"Calloway, Kentucky, US"
"328",55015,"Calumet","Wisconsin","US",2020-05-06 02:32:31,44.0816316,-88.21780273,20,0,0,20,"Calumet, Wisconsin, US"
"329",24009,"Calvert","Maryland","US",2020-05-06 02:32:31,38.53961642,-76.56820632,174,11,0,163,"Calvert, Maryland, US"
"330",16025,"Camas","Idaho","US",2020-05-06 02:32:31,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
"331",42021,"Cambria","Pennsylvania","US",2020-05-06 02:32:31,40.49527404,-78.71377428,34,1,0,33,"Cambria, Pennsylvania, US"
"332",13039,"Camden","Georgia","US",2020-05-06 02:32:31,30.92951916,-81.66601818,34,1,0,33,"Camden, Georgia, US"
"333",29029,"Camden","Missouri","US",2020-05-06 02:32:31,38.02199522,-92.76083747,35,1,0,34,"Camden, Missouri, US"
"334",34007,"Camden","New Jersey","US",2020-05-06 02:32:31,39.80343818,-74.96388753,4251,180,0,4071,"Camden, New Jersey, US"
"335",37029,"Camden","North Carolina","US",2020-05-06 02:32:31,36.33804939,-76.15568396,2,0,0,2,"Camden, North Carolina, US"
"336",22023,"Cameron","Louisiana","US",2020-05-06 02:32:31,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
"337",42023,"Cameron","Pennsylvania","US",2020-05-06 02:32:31,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
"338",48061,"Cameron","Texas","US",2020-05-06 02:32:31,26.14524221,-97.48140372,443,18,0,425,"Cameron, Texas, US"
"339",48063,"Camp","Texas","US",2020-05-06 02:32:31,32.97195142,-94.97790104,7,0,0,7,"Camp, Texas, US"
"340",21037,"Campbell","Kentucky","US",2020-05-06 02:32:31,38.94384345,-84.37875208,103,9,0,94,"Campbell, Kentucky, US"
"341",47013,"Campbell","Tennessee","US",2020-05-06 02:32:31,36.40355516,-84.1510856,17,1,0,16,"Campbell, Tennessee, US"
"342",51031,"Campbell","Virginia","US",2020-05-06 02:32:31,37.20553386,-79.09678609,13,0,0,13,"Campbell, Virginia, US"
"343",56005,"Campbell","Wyoming","US",2020-05-06 02:32:31,44.24886082,-105.5474404,24,0,0,24,"Campbell, Wyoming, US"
"344",40017,"Canadian","Oklahoma","US",2020-05-06 02:32:31,35.5426055,-97.98465569,103,3,0,100,"Canadian, Oklahoma, US"
"345",13043,"Candler","Georgia","US",2020-05-06 02:32:31,32.40209349,-82.07702563,7,0,0,7,"Candler, Georgia, US"
"346",47015,"Cannon","Tennessee","US",2020-05-06 02:32:31,35.80990797,-86.05738983,12,0,0,12,"Cannon, Tennessee, US"
"347",16027,"Canyon","Idaho","US",2020-05-06 02:32:31,43.61970148,-116.7095499,266,6,0,260,"Canyon, Idaho, US"
"348",29031,"Cape Girardeau","Missouri","US",2020-05-06 02:32:31,37.38489388,-89.6843587,49,1,0,48,"Cape Girardeau, Missouri, US"
"349",34009,"Cape May","New Jersey","US",2020-05-06 02:32:31,39.15008829,-74.80170244,369,26,0,343,"Cape May, New Jersey, US"
"350",30009,"Carbon","Montana","US",2020-05-06 02:32:31,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
"351",42025,"Carbon","Pennsylvania","US",2020-05-06 02:32:31,40.91545395,-75.7068525,185,15,0,170,"Carbon, Pennsylvania, US"
"352",56007,"Carbon","Wyoming","US",2020-05-06 02:32:31,41.69357844,-106.9326084,5,0,0,5,"Carbon, Wyoming, US"
"353",16029,"Caribou","Idaho","US",2020-05-06 02:32:31,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
"354",21039,"Carlisle","Kentucky","US",2020-05-06 02:32:31,36.85372876,-88.9669222,2,1,0,1,"Carlisle, Kentucky, US"
"355",27017,"Carlton","Minnesota","US",2020-05-06 02:32:31,46.59180601,-92.67601019,60,0,0,60,"Carlton, Minnesota, US"
"356",24011,"Caroline","Maryland","US",2020-05-06 02:32:31,38.87172293,-75.82904158,99,0,0,99,"Caroline, Maryland, US"
"357",51033,"Caroline","Virginia","US",2020-05-06 02:32:31,38.02679129,-77.34901405,34,1,0,33,"Caroline, Virginia, US"
"358",5015,"Carroll","Arkansas","US",2020-05-06 02:32:31,36.3403856,-93.54270261,6,0,0,6,"Carroll, Arkansas, US"
"359",13045,"Carroll","Georgia","US",2020-05-06 02:32:31,33.58138199,-85.07976677,387,15,0,372,"Carroll, Georgia, US"
"360",17015,"Carroll","Illinois","US",2020-05-06 02:32:31,42.06823429,-89.93395545,10,2,0,8,"Carroll, Illinois, US"
"361",18015,"Carroll","Indiana","US",2020-05-06 02:32:31,40.5807832,-86.56198812,63,1,0,62,"Carroll, Indiana, US"
"362",19027,"Carroll","Iowa","US",2020-05-06 02:32:31,42.03617207,-94.86032705,5,0,0,5,"Carroll, Iowa, US"
"363",21041,"Carroll","Kentucky","US",2020-05-06 02:32:31,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US"
"364",24013,"Carroll","Maryland","US",2020-05-06 02:32:31,39.56453592,-77.02373735,513,52,0,461,"Carroll, Maryland, US"
"365",28015,"Carroll","Mississippi","US",2020-05-06 02:32:31,33.44834567,-89.91994479,111,3,0,108,"Carroll, Mississippi, US"
"366",29033,"Carroll","Missouri","US",2020-05-06 02:32:31,39.42762566,-93.50626255,2,0,0,2,"Carroll, Missouri, US"
"367",33003,"Carroll","New Hampshire","US",2020-05-06 02:32:31,43.87498583,-71.20430216,34,0,0,34,"Carroll, New Hampshire, US"
"368",39019,"Carroll","Ohio","US",2020-05-06 02:32:31,40.5789686,-81.09178213,21,1,0,20,"Carroll, Ohio, US"
"369",47017,"Carroll","Tennessee","US",2020-05-06 02:32:31,35.97366108,-88.45189331,22,1,0,21,"Carroll, Tennessee, US"
"370",51035,"Carroll","Virginia","US",2020-05-06 02:32:31,36.73066666,-80.73455942,19,0,0,19,"Carroll, Virginia, US"
"371",48065,"Carson","Texas","US",2020-05-06 02:32:31,35.40365929,-101.3542669,3,0,0,3,"Carson, Texas, US"
"372",32510,"Carson City","Nevada","US",2020-05-06 02:32:31,39.15509045,-119.7480219,51,1,0,50,"Carson City, Nevada, US"
"373",21043,"Carter","Kentucky","US",2020-05-06 02:32:31,38.31690743,-83.05092385,6,0,0,6,"Carter, Kentucky, US"
"374",29035,"Carter","Missouri","US",2020-05-06 02:32:31,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
"375",40019,"Carter","Oklahoma","US",2020-05-06 02:32:31,34.25103751,-97.28552485,5,1,0,4,"Carter, Oklahoma, US"
"376",47019,"Carter","Tennessee","US",2020-05-06 02:32:31,36.28969086,-82.12588974,16,1,0,15,"Carter, Tennessee, US"
"377",37031,"Carteret","North Carolina","US",2020-05-06 02:32:31,34.8932941,-76.54120135,29,3,0,26,"Carteret, North Carolina, US"
"378",27019,"Carver","Minnesota","US",2020-05-06 02:32:31,44.82017001,-93.8009918,39,0,0,39,"Carver, Minnesota, US"
"379",30013,"Cascade","Montana","US",2020-05-06 02:32:31,47.30797024,-111.3467922,16,2,0,14,"Cascade, Montana, US"
"380",21045,"Casey","Kentucky","US",2020-05-06 02:32:31,37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US"
"381",17017,"Cass","Illinois","US",2020-05-06 02:32:31,39.96991073,-90.24734436,42,0,0,42,"Cass, Illinois, US"
"382",18017,"Cass","Indiana","US",2020-05-06 02:32:31,40.76135835,-86.34830753,1406,2,0,1404,"Cass, Indiana, US"
"383",19029,"Cass","Iowa","US",2020-05-06 02:32:31,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US"
"384",26027,"Cass","Michigan","US",2020-05-06 02:32:31,41.91522292,-85.99405727,34,2,0,32,"Cass, Michigan, US"
"385",27021,"Cass","Minnesota","US",2020-05-06 02:32:31,46.95043611,-94.32603968,7,0,0,7,"Cass, Minnesota, US"
