"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"205",17005,"Bond","Illinois","US",2020-05-01 02:32:28,38.88829622,-89.43534887,6,1,0,5,"Bond, Illinois, US"
"206",16017,"Bonner","Idaho","US",2020-05-01 02:32:28,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
"207",16019,"Bonneville","Idaho","US",2020-05-01 02:32:28,43.38713372,-111.6161537,28,0,0,28,"Bonneville, Idaho, US"
"208",5009,"Boone","Arkansas","US",2020-05-01 02:32:28,36.3084504,-93.09374925,5,0,0,5,"Boone, Arkansas, US"
"209",17007,"Boone","Illinois","US",2020-05-01 02:32:28,42.32359279,-88.82345779,98,9,0,89,"Boone, Illinois, US"
"210",18011,"Boone","Indiana","US",2020-05-01 02:32:28,40.0509304,-86.46841646,190,20,0,170,"Boone, Indiana, US"
"211",19015,"Boone","Iowa","US",2020-05-01 02:32:28,42.03657094,-93.9313999,12,0,0,12,"Boone, Iowa, US"
"212",21015,"Boone","Kentucky","US",2020-05-01 02:32:28,38.97065142,-84.72615357,138,2,0,136,"Boone, Kentucky, US"
"213",29019,"Boone","Missouri","US",2020-05-01 02:32:28,38.99186229,-92.30723575,100,1,0,99,"Boone, Missouri, US"
"214",54005,"Boone","West Virginia","US",2020-05-01 02:32:28,38.01974191,-81.69888019,3,0,0,3,"Boone, West Virginia, US"
"215",48035,"Bosque","Texas","US",2020-05-01 02:32:28,31.89978581,-97.63613524,4,0,0,4,"Bosque, Texas, US"
"216",22015,"Bossier","Louisiana","US",2020-05-01 02:32:28,32.67932307,-93.60460152,286,17,0,269,"Bossier, Louisiana, US"
"217",51023,"Botetourt","Virginia","US",2020-05-01 02:32:28,37.55531756,-79.80982182,28,3,0,25,"Botetourt, Virginia, US"
"218",8013,"Boulder","Colorado","US",2020-05-01 02:32:28,40.09313619,-105.3546767,580,40,0,540,"Boulder, Colorado, US"
"219",16021,"Boundary","Idaho","US",2020-05-01 02:32:28,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
"220",20011,"Bourbon","Kansas","US",2020-05-01 02:32:28,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
"221",21017,"Bourbon","Kentucky","US",2020-05-01 02:32:28,38.2054607,-84.21827874,8,1,0,7,"Bourbon, Kentucky, US"
"222",48037,"Bowie","Texas","US",2020-05-01 02:32:28,33.44626922,-94.41834132,70,2,0,68,"Bowie, Texas, US"
"223",38011,"Bowman","North Dakota","US",2020-05-01 02:32:28,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
"224",31013,"Box Butte","Nebraska","US",2020-05-01 02:32:28,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US"
"225",21019,"Boyd","Kentucky","US",2020-05-01 02:32:28,38.36176608,-82.68652187,31,3,0,28,"Boyd, Kentucky, US"
"226",21021,"Boyle","Kentucky","US",2020-05-01 02:32:28,37.62680923,-84.8633779,17,0,0,17,"Boyle, Kentucky, US"
"227",21023,"Bracken","Kentucky","US",2020-05-01 02:32:28,38.69158994,-84.08532444,7,0,0,7,"Bracken, Kentucky, US"
"228",12007,"Bradford","Florida","US",2020-05-01 02:32:28,29.95079741,-82.16611613,46,2,0,44,"Bradford, Florida, US"
"229",42015,"Bradford","Pennsylvania","US",2020-05-01 02:32:28,41.78869215,-76.51570822,31,2,0,29,"Bradford, Pennsylvania, US"
"230",5011,"Bradley","Arkansas","US",2020-05-01 02:32:28,33.46755808,-92.15980837,12,1,0,11,"Bradley, Arkansas, US"
"231",47011,"Bradley","Tennessee","US",2020-05-01 02:32:28,35.15739424,-84.857186,49,1,0,48,"Bradley, Tennessee, US"
"232",26023,"Branch","Michigan","US",2020-05-01 02:32:28,41.91600556,-85.05929476,63,2,0,61,"Branch, Michigan, US"
"233",13025,"Brantley","Georgia","US",2020-05-01 02:32:28,31.19576557,-81.97743999,23,2,0,21,"Brantley, Georgia, US"
"234",54007,"Braxton","West Virginia","US",2020-05-01 02:32:28,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
"235",48039,"Brazoria","Texas","US",2020-05-01 02:32:28,29.18757369,-95.44563172,485,6,0,479,"Brazoria, Texas, US"
"236",48041,"Brazos","Texas","US",2020-05-01 02:32:28,30.6636448,-96.30205577,193,16,0,177,"Brazos, Texas, US"
"237",21025,"Breathitt","Kentucky","US",2020-05-01 02:32:28,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
"238",21027,"Breckinridge","Kentucky","US",2020-05-01 02:32:28,37.77377239,-86.42885017,9,0,0,9,"Breckinridge, Kentucky, US"
"239",19017,"Bremer","Iowa","US",2020-05-01 02:32:28,42.77461496,-92.31795937,51,3,0,48,"Bremer, Iowa, US"
"240",12009,"Brevard","Florida","US",2020-05-01 02:32:28,28.29409504,-80.73091022,285,8,0,277,"Brevard, Florida, US"
"241",25005,"Bristol","Massachusetts","US",2020-05-01 02:32:28,41.79228404,-71.10872211,3580,172,0,3408,"Bristol, Massachusetts, US"
"242",44001,"Bristol","Rhode Island","US",2020-05-01 02:32:28,41.71018079,-71.28652315,143,0,0,143,"Bristol, Rhode Island, US"
"243",51520,"Bristol","Virginia","US",2020-05-01 02:32:28,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US"
"244",30007,"Broadwater","Montana","US",2020-05-01 02:32:28,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US"
"245",54009,"Brooke","West Virginia","US",2020-05-01 02:32:28,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
"246",46011,"Brookings","South Dakota","US",2020-05-01 02:32:28,44.36974375,-96.79079945,13,0,0,13,"Brookings, South Dakota, US"
"247",13027,"Brooks","Georgia","US",2020-05-01 02:32:28,30.83922642,-83.58303423,58,6,0,52,"Brooks, Georgia, US"
"248",48047,"Brooks","Texas","US",2020-05-01 02:32:28,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
"249",36007,"Broome","New York","US",2020-05-01 02:32:28,42.15903158,-75.81326086,284,22,0,262,"Broome, New York, US"
"250",8014,"Broomfield","Colorado","US",2020-05-01 02:32:28,39.95998787,-105.0566324,150,9,0,141,"Broomfield, Colorado, US"
"251",12011,"Broward","Florida","US",2020-05-01 02:32:28,26.15184651,-80.48725556,4953,185,0,4768,"Broward, Florida, US"
"252",18013,"Brown","Indiana","US",2020-05-01 02:32:28,39.19605589,-86.22868909,15,1,0,14,"Brown, Indiana, US"
"253",27015,"Brown","Minnesota","US",2020-05-01 02:32:28,44.24205652,-94.72562874,8,1,0,7,"Brown, Minnesota, US"
"254",39015,"Brown","Ohio","US",2020-05-01 02:32:28,38.93416837,-83.86788395,11,1,0,10,"Brown, Ohio, US"
"255",46013,"Brown","South Dakota","US",2020-05-01 02:32:28,45.58994323,-98.35165355,39,0,0,39,"Brown, South Dakota, US"
"256",48049,"Brown","Texas","US",2020-05-01 02:32:28,31.77430356,-98.99907113,36,4,0,32,"Brown, Texas, US"
"257",55009,"Brown","Wisconsin","US",2020-05-01 02:32:28,44.4526553,-88.00411844,1057,3,0,1054,"Brown, Wisconsin, US"
"258",46015,"Brule","South Dakota","US",2020-05-01 02:32:28,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
"259",37019,"Brunswick","North Carolina","US",2020-05-01 02:32:28,34.070565,-78.22814204,43,2,0,41,"Brunswick, North Carolina, US"
"260",51025,"Brunswick","Virginia","US",2020-05-01 02:32:28,36.76366949,-77.8593436,14,0,0,14,"Brunswick, Virginia, US"
"261",13029,"Bryan","Georgia","US",2020-05-01 02:32:28,32.00979311,-81.44002948,52,2,0,50,"Bryan, Georgia, US"
"262",40013,"Bryan","Oklahoma","US",2020-05-01 02:32:28,33.96472458,-96.25903472,8,1,0,7,"Bryan, Oklahoma, US"
"263",19019,"Buchanan","Iowa","US",2020-05-01 02:32:28,42.4709188,-91.83510825,17,0,0,17,"Buchanan, Iowa, US"
"264",29021,"Buchanan","Missouri","US",2020-05-01 02:32:28,39.65816401,-94.80138942,87,1,0,86,"Buchanan, Missouri, US"
"265",51027,"Buchanan","Virginia","US",2020-05-01 02:32:28,37.26818323,-82.03749726,16,0,0,16,"Buchanan, Virginia, US"
"266",51029,"Buckingham","Virginia","US",2020-05-01 02:32:28,37.57242268,-78.52518834,58,0,0,58,"Buckingham, Virginia, US"
"267",42017,"Bucks","Pennsylvania","US",2020-05-01 02:32:28,40.33682119,-75.10836643,2907,205,0,2702,"Bucks, Pennsylvania, US"
"268",19021,"Buena Vista","Iowa","US",2020-05-01 02:32:28,42.73545875,-95.15100162,4,0,0,4,"Buena Vista, Iowa, US"
"269",51530,"Buena Vista","Virginia","US",2020-05-01 02:32:28,37.73484642,-79.35296097,6,0,0,6,"Buena Vista, Virginia, US"
"270",31019,"Buffalo","Nebraska","US",2020-05-01 02:32:28,40.85486962,-99.07500296,101,1,0,100,"Buffalo, Nebraska, US"
"271",46017,"Buffalo","South Dakota","US",2020-05-01 02:32:28,44.07657829,-99.20814467,1,0,0,1,"Buffalo, South Dakota, US"
"272",55011,"Buffalo","Wisconsin","US",2020-05-01 02:32:28,44.37835084,-91.75332578,4,1,0,3,"Buffalo, Wisconsin, US"
"273",21029,"Bullitt","Kentucky","US",2020-05-01 02:32:28,37.97162523,-85.68955617,53,2,0,51,"Bullitt, Kentucky, US"
"274",13031,"Bulloch","Georgia","US",2020-05-01 02:32:28,32.39577406,-81.74811421,37,2,0,35,"Bulloch, Georgia, US"
"275",1011,"Bullock","Alabama","US",2020-05-01 02:32:28,32.10030533,-85.71265535,13,0,0,13,"Bullock, Alabama, US"
"276",37021,"Buncombe","North Carolina","US",2020-05-01 02:32:28,35.61113393,-82.53305,68,5,0,63,"Buncombe, North Carolina, US"
"277",17011,"Bureau","Illinois","US",2020-05-01 02:32:28,41.40385234,-89.5283051,10,0,0,10,"Bureau, Illinois, US"
"278",13033,"Burke","Georgia","US",2020-05-01 02:32:28,33.05917989,-81.99928721,85,3,0,82,"Burke, Georgia, US"
"279",37023,"Burke","North Carolina","US",2020-05-01 02:32:28,35.74989637,-81.70755735,102,8,0,94,"Burke, North Carolina, US"
"280",38013,"Burke","North Dakota","US",2020-05-01 02:32:28,48.79094471,-102.5182117,3,0,0,3,"Burke, North Dakota, US"
"281",38015,"Burleigh","North Dakota","US",2020-05-01 02:32:28,46.97847375,-100.4645214,77,0,0,77,"Burleigh, North Dakota, US"
"282",48051,"Burleson","Texas","US",2020-05-01 02:32:28,30.49273808,-96.62158484,12,0,0,12,"Burleson, Texas, US"
"283",34005,"Burlington","New Jersey","US",2020-05-01 02:32:28,39.87681124,-74.66927768,2690,130,0,2560,"Burlington, New Jersey, US"
"284",48053,"Burnet","Texas","US",2020-05-01 02:32:28,30.78801353,-98.181887,19,0,0,19,"Burnet, Texas, US"
"285",31021,"Burt","Nebraska","US",2020-05-01 02:32:28,41.85056773,-96.32605633,3,0,0,3,"Burt, Nebraska, US"
"286",1013,"Butler","Alabama","US",2020-05-01 02:32:28,31.75300095,-86.68057478,53,1,0,52,"Butler, Alabama, US"
"287",19023,"Butler","Iowa","US",2020-05-01 02:32:28,42.73172833,-92.79015971,9,0,0,9,"Butler, Iowa, US"
"288",20015,"Butler","Kansas","US",2020-05-01 02:32:28,37.78134351,-96.83878537,16,0,0,16,"Butler, Kansas, US"
"289",21031,"Butler","Kentucky","US",2020-05-01 02:32:28,37.20946153,-86.68748787,116,3,0,113,"Butler, Kentucky, US"
"290",29023,"Butler","Missouri","US",2020-05-01 02:32:28,36.71462476,-90.40421163,26,0,0,26,"Butler, Missouri, US"
"291",31023,"Butler","Nebraska","US",2020-05-01 02:32:28,41.22703692,-97.13106306,4,0,0,4,"Butler, Nebraska, US"
"292",39017,"Butler","Ohio","US",2020-05-01 02:32:28,39.44012838,-84.57388716,281,7,0,274,"Butler, Ohio, US"
"293",42019,"Butler","Pennsylvania","US",2020-05-01 02:32:28,40.91152759,-79.91351055,178,6,0,172,"Butler, Pennsylvania, US"
"294",6007,"Butte","California","US",2020-05-01 02:32:28,39.66727762,-121.6005252,16,0,0,16,"Butte, California, US"
"295",46019,"Butte","South Dakota","US",2020-05-01 02:32:28,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
"296",13035,"Butts","Georgia","US",2020-05-01 02:32:28,33.2830945,-83.9543504,141,11,0,130,"Butts, Georgia, US"
"297",37025,"Cabarrus","North Carolina","US",2020-05-01 02:32:28,35.3877799,-80.55267168,303,11,0,292,"Cabarrus, North Carolina, US"
"298",54011,"Cabell","West Virginia","US",2020-05-01 02:32:28,38.42424062,-82.23855912,42,0,0,42,"Cabell, West Virginia, US"
"299",22017,"Caddo","Louisiana","US",2020-05-01 02:32:28,32.57991587,-93.88375652,1540,107,0,1433,"Caddo, Louisiana, US"
"300",40015,"Caddo","Oklahoma","US",2020-05-01 02:32:28,35.17364557,-98.37534464,62,7,0,55,"Caddo, Oklahoma, US"
"301",6009,"Calaveras","California","US",2020-05-01 02:32:28,38.20537103,-120.552913,13,0,0,13,"Calaveras, California, US"
"302",22019,"Calcasieu","Louisiana","US",2020-05-01 02:32:28,30.22931235,-93.35400434,389,29,0,360,"Calcasieu, Louisiana, US"
"303",21033,"Caldwell","Kentucky","US",2020-05-01 02:32:28,37.14749129,-87.86948214,13,0,0,13,"Caldwell, Kentucky, US"
"304",22021,"Caldwell","Louisiana","US",2020-05-01 02:32:28,32.0902519,-92.11752148,18,0,0,18,"Caldwell, Louisiana, US"
"305",29025,"Caldwell","Missouri","US",2020-05-01 02:32:28,39.65620858,-93.98308093,3,0,0,3,"Caldwell, Missouri, US"
"306",37027,"Caldwell","North Carolina","US",2020-05-01 02:32:28,35.95204977,-81.54799522,34,0,0,34,"Caldwell, North Carolina, US"
"307",48055,"Caldwell","Texas","US",2020-05-01 02:32:28,29.83668859,-97.61814775,14,0,0,14,"Caldwell, Texas, US"
"308",50005,"Caledonia","Vermont","US",2020-05-01 02:32:28,44.46548598,-72.10314651,13,0,0,13,"Caledonia, Vermont, US"
"309",1015,"Calhoun","Alabama","US",2020-05-01 02:32:28,33.77483727,-85.82630386,94,3,0,91,"Calhoun, Alabama, US"
"310",12013,"Calhoun","Florida","US",2020-05-01 02:32:28,30.40666734,-85.19394153,8,0,0,8,"Calhoun, Florida, US"
"311",13037,"Calhoun","Georgia","US",2020-05-01 02:32:28,31.53169785,-84.62725131,99,4,0,95,"Calhoun, Georgia, US"
"312",17013,"Calhoun","Illinois","US",2020-05-01 02:32:28,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
"313",26025,"Calhoun","Michigan","US",2020-05-01 02:32:28,42.24633834,-85.00493569,228,13,0,215,"Calhoun, Michigan, US"
"314",28013,"Calhoun","Mississippi","US",2020-05-01 02:32:28,33.93683395,-89.33686647,50,3,0,47,"Calhoun, Mississippi, US"
"315",45017,"Calhoun","South Carolina","US",2020-05-01 02:32:28,33.66926881,-80.77722168,7,1,0,6,"Calhoun, South Carolina, US"
"316",48057,"Calhoun","Texas","US",2020-05-01 02:32:28,28.47048236,-96.61633945,30,3,0,27,"Calhoun, Texas, US"
"317",48059,"Callahan","Texas","US",2020-05-01 02:32:28,32.29760619,-99.37326312,2,0,0,2,"Callahan, Texas, US"
"318",29027,"Callaway","Missouri","US",2020-05-01 02:32:28,38.83674754,-91.92186505,22,1,0,21,"Callaway, Missouri, US"
"319",21035,"Calloway","Kentucky","US",2020-05-01 02:32:28,36.62093411,-88.2731593,34,1,0,33,"Calloway, Kentucky, US"
"320",55015,"Calumet","Wisconsin","US",2020-05-01 02:32:28,44.0816316,-88.21780273,13,0,0,13,"Calumet, Wisconsin, US"
"321",24009,"Calvert","Maryland","US",2020-05-01 02:32:28,38.53961642,-76.56820632,150,8,0,142,"Calvert, Maryland, US"
"322",16025,"Camas","Idaho","US",2020-05-01 02:32:28,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
"323",42021,"Cambria","Pennsylvania","US",2020-05-01 02:32:28,40.49527404,-78.71377428,28,1,0,27,"Cambria, Pennsylvania, US"
"324",13039,"Camden","Georgia","US",2020-05-01 02:32:28,30.92951916,-81.66601818,33,1,0,32,"Camden, Georgia, US"
"325",29029,"Camden","Missouri","US",2020-05-01 02:32:28,38.02199522,-92.76083747,35,1,0,34,"Camden, Missouri, US"
"326",34007,"Camden","New Jersey","US",2020-05-01 02:32:28,39.80343818,-74.96388753,3519,147,0,3372,"Camden, New Jersey, US"
"327",37029,"Camden","North Carolina","US",2020-05-01 02:32:28,36.33804939,-76.15568396,1,0,0,1,"Camden, North Carolina, US"
"328",22023,"Cameron","Louisiana","US",2020-05-01 02:32:28,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
"329",42023,"Cameron","Pennsylvania","US",2020-05-01 02:32:28,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US"
"330",48061,"Cameron","Texas","US",2020-05-01 02:32:28,26.14524221,-97.48140372,401,17,0,384,"Cameron, Texas, US"
"331",48063,"Camp","Texas","US",2020-05-01 02:32:28,32.97195142,-94.97790104,6,0,0,6,"Camp, Texas, US"
"332",21037,"Campbell","Kentucky","US",2020-05-01 02:32:28,38.94384345,-84.37875208,89,9,0,80,"Campbell, Kentucky, US"
"333",47013,"Campbell","Tennessee","US",2020-05-01 02:32:28,36.40355516,-84.1510856,15,1,0,14,"Campbell, Tennessee, US"
"334",51031,"Campbell","Virginia","US",2020-05-01 02:32:28,37.20553386,-79.09678609,12,0,0,12,"Campbell, Virginia, US"
"335",56005,"Campbell","Wyoming","US",2020-05-01 02:32:28,44.24886082,-105.5474404,24,0,0,24,"Campbell, Wyoming, US"
"336",40017,"Canadian","Oklahoma","US",2020-05-01 02:32:28,35.5426055,-97.98465569,98,3,0,95,"Canadian, Oklahoma, US"
"337",13043,"Candler","Georgia","US",2020-05-01 02:32:28,32.40209349,-82.07702563,7,0,0,7,"Candler, Georgia, US"
"338",47015,"Cannon","Tennessee","US",2020-05-01 02:32:28,35.80990797,-86.05738983,12,0,0,12,"Cannon, Tennessee, US"
"339",16027,"Canyon","Idaho","US",2020-05-01 02:32:28,43.61970148,-116.7095499,252,6,0,246,"Canyon, Idaho, US"
"340",29031,"Cape Girardeau","Missouri","US",2020-05-01 02:32:28,37.38489388,-89.6843587,49,1,0,48,"Cape Girardeau, Missouri, US"
"341",34009,"Cape May","New Jersey","US",2020-05-01 02:32:28,39.15008829,-74.80170244,323,22,0,301,"Cape May, New Jersey, US"
"342",30009,"Carbon","Montana","US",2020-05-01 02:32:28,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
"343",42025,"Carbon","Pennsylvania","US",2020-05-01 02:32:28,40.91545395,-75.7068525,175,15,0,160,"Carbon, Pennsylvania, US"
"344",56007,"Carbon","Wyoming","US",2020-05-01 02:32:28,41.69357844,-106.9326084,4,0,0,4,"Carbon, Wyoming, US"
"345",16029,"Caribou","Idaho","US",2020-05-01 02:32:28,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
"346",21039,"Carlisle","Kentucky","US",2020-05-01 02:32:28,36.85372876,-88.9669222,2,0,0,2,"Carlisle, Kentucky, US"
"347",27017,"Carlton","Minnesota","US",2020-05-01 02:32:28,46.59180601,-92.67601019,59,0,0,59,"Carlton, Minnesota, US"
"348",24011,"Caroline","Maryland","US",2020-05-01 02:32:28,38.87172293,-75.82904158,71,0,0,71,"Caroline, Maryland, US"
"349",51033,"Caroline","Virginia","US",2020-05-01 02:32:28,38.02679129,-77.34901405,27,1,0,26,"Caroline, Virginia, US"
"350",5015,"Carroll","Arkansas","US",2020-05-01 02:32:28,36.3403856,-93.54270261,5,0,0,5,"Carroll, Arkansas, US"
"351",13045,"Carroll","Georgia","US",2020-05-01 02:32:28,33.58138199,-85.07976677,358,14,0,344,"Carroll, Georgia, US"
"352",17015,"Carroll","Illinois","US",2020-05-01 02:32:28,42.06823429,-89.93395545,9,2,0,7,"Carroll, Illinois, US"
"353",18015,"Carroll","Indiana","US",2020-05-01 02:32:28,40.5807832,-86.56198812,22,1,0,21,"Carroll, Indiana, US"
"354",19027,"Carroll","Iowa","US",2020-05-01 02:32:28,42.03617207,-94.86032705,2,0,0,2,"Carroll, Iowa, US"
"355",21041,"Carroll","Kentucky","US",2020-05-01 02:32:28,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US"
"356",24013,"Carroll","Maryland","US",2020-05-01 02:32:28,39.56453592,-77.02373735,436,46,0,390,"Carroll, Maryland, US"
"357",28015,"Carroll","Mississippi","US",2020-05-01 02:32:28,33.44834567,-89.91994479,38,1,0,37,"Carroll, Mississippi, US"
"358",29033,"Carroll","Missouri","US",2020-05-01 02:32:28,39.42762566,-93.50626255,3,0,0,3,"Carroll, Missouri, US"
"359",33003,"Carroll","New Hampshire","US",2020-05-01 02:32:28,43.87498583,-71.20430216,31,0,0,31,"Carroll, New Hampshire, US"
"360",39019,"Carroll","Ohio","US",2020-05-01 02:32:28,40.5789686,-81.09178213,21,1,0,20,"Carroll, Ohio, US"
"361",47017,"Carroll","Tennessee","US",2020-05-01 02:32:28,35.97366108,-88.45189331,18,1,0,17,"Carroll, Tennessee, US"
"362",51035,"Carroll","Virginia","US",2020-05-01 02:32:28,36.73066666,-80.73455942,11,0,0,11,"Carroll, Virginia, US"
"363",48065,"Carson","Texas","US",2020-05-01 02:32:28,35.40365929,-101.3542669,2,0,0,2,"Carson, Texas, US"
"364",32510,"Carson City","Nevada","US",2020-05-01 02:32:28,39.15509045,-119.7480219,45,1,0,44,"Carson City, Nevada, US"
"365",21043,"Carter","Kentucky","US",2020-05-01 02:32:28,38.31690743,-83.05092385,5,0,0,5,"Carter, Kentucky, US"
"366",29035,"Carter","Missouri","US",2020-05-01 02:32:28,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
"367",40019,"Carter","Oklahoma","US",2020-05-01 02:32:28,34.25103751,-97.28552485,3,1,0,2,"Carter, Oklahoma, US"
"368",47019,"Carter","Tennessee","US",2020-05-01 02:32:28,36.28969086,-82.12588974,12,1,0,11,"Carter, Tennessee, US"
"369",37031,"Carteret","North Carolina","US",2020-05-01 02:32:28,34.8932941,-76.54120135,28,3,0,25,"Carteret, North Carolina, US"
"370",27019,"Carver","Minnesota","US",2020-05-01 02:32:28,44.82017001,-93.8009918,21,0,0,21,"Carver, Minnesota, US"
"371",30013,"Cascade","Montana","US",2020-05-01 02:32:28,47.30797024,-111.3467922,15,2,0,13,"Cascade, Montana, US"
"372",21045,"Casey","Kentucky","US",2020-05-01 02:32:28,37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US"
"373",17017,"Cass","Illinois","US",2020-05-01 02:32:28,39.96991073,-90.24734436,33,0,0,33,"Cass, Illinois, US"
"374",18017,"Cass","Indiana","US",2020-05-01 02:32:28,40.76135835,-86.34830753,1164,2,0,1162,"Cass, Indiana, US"
"375",19029,"Cass","Iowa","US",2020-05-01 02:32:28,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US"
"376",26027,"Cass","Michigan","US",2020-05-01 02:32:28,41.91522292,-85.99405727,31,2,0,29,"Cass, Michigan, US"
"377",27021,"Cass","Minnesota","US",2020-05-01 02:32:28,46.95043611,-94.32603968,5,0,0,5,"Cass, Minnesota, US"
"378",29037,"Cass","Missouri","US",2020-05-01 02:32:28,38.64789422,-94.353399,62,6,0,56,"Cass, Missouri, US"
"379",31025,"Cass","Nebraska","US",2020-05-01 02:32:28,40.90899107,-96.13971217,5,0,0,5,"Cass, Nebraska, US"
"380",38017,"Cass","North Dakota","US",2020-05-01 02:32:28,46.93201724,-97.2444719,513,12,0,501,"Cass, North Dakota, US"
"381",48067,"Cass","Texas","US",2020-05-01 02:32:28,33.07499881,-94.34646905,13,0,0,13,"Cass, Texas, US"
"382",16031,"Cassia","Idaho","US",2020-05-01 02:32:28,42.28347888,-113.6012409,12,1,0,11,"Cassia, Idaho, US"
"383",48069,"Castro","Texas","US",2020-05-01 02:32:28,34.53016752,-102.2617243,13,1,0,12,"Castro, Texas, US"
"384",37033,"Caswell","North Carolina","US",2020-05-01 02:32:28,36.39312665,-79.33353281,22,0,0,22,"Caswell, North Carolina, US"
"385",22025,"Catahoula","Louisiana","US",2020-05-01 02:32:28,31.66778967,-91.84526385,36,2,0,34,"Catahoula, Louisiana, US"
